mode,question,expected_answer,latency_ms,rag_hits,tool_hits,merged_hits,passed,precision_at_k,mrr,hallucination_rate,tool_call_accuracy,faithfulness_score,top_title,fail_genre,fail_year,fail_rating,fail_duration,fail_director
rag,Good Drama movies with rating above 5.3.,Should prioritize Drama movies with rating >= 5.3.,381.54,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Highest 2 Lowest,False,False,False,False,False
rag,Show Comedy rating >= 6.5 Comedy movies.,Should return movies matching multiple constraints.,368.79,3,0,3,True,0.3333,0.5,0.0,0.0,0.6,Showtime,False,False,True,False,False
rag,Suggest Comedy movies.,Should return Comedy movies.,184.65,3,0,3,True,1.0,1.0,0.0,0.0,1.0,The 'Burbs,False,False,False,False,False
rag,Good Action movies with rating above 3.3.,Should prioritize Action movies with rating >= 3.3.,536.46,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Show Biography rating >= 5.8 director Jon Stewart Biography movies.,Should return movies matching multiple constraints.,790.54,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,True
rag,Suggest Action movies.,Should return Action movies.,580.25,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,Good Comedy movies with rating above 4.9.,Should prioritize Comedy movies with rating >= 4.9.,551.61,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
rag,Show Biography rating >= 6.7 Biography movies.,Should return movies matching multiple constraints.,388.98,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,Sly,False,False,False,False,False
rag,Suggest Animation movies.,Should return Animation movies.,229.59,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Shaun the Sheep Movie,False,False,False,False,False
rag,Good Comedy movies with rating above 5.4.,Should prioritize Comedy movies with rating >= 5.4.,345.58,3,0,3,True,1.0,1.0,0.0,0.0,1.0,As Good as It Gets,False,False,False,False,False
rag,Show Action rating >= 6.5 director Laxman Utekar Action movies.,Should return movies matching multiple constraints.,414.74,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Beast,False,False,True,False,True
rag,Suggest Action movies.,Should return Action movies.,228.88,3,0,3,True,1.0,1.0,0.0,0.0,1.0,Last Action Hero,False,False,False,False,False
rag,2010 के बाद रिलीज़ हुई अच्छी साइ-फाई फिल्में सुझाएं,2010 या बाद की साइ-फाई फिल्में लौटानी चाहिए।,766.93,3,0,3,False,0.0,0.0,1.0,0.0,0.0,2010: The Year We Make Contact,False,True,False,False,False
rag,उच्च IMDb रेटिंग वाली ड्रामा फिल्में (रेटिंग >= 7) दिखाइए,रेटिंग >= 7 वाली ड्रामा फिल्में प्राथमिकता में होनी चाहिए।,989.38,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,Drishyam 2,False,False,False,False,False
rag,किसी भी क्रिस्टोफ़र नोलन द्वारा निर्देशित फिल्में बताइए,ऐसी फिल्में लौटानी चाहिए जिनके निर्देशक में 'Christopher Nolan' हो।,637.17,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,Following,False,False,False,False,False
rag,120 मिनट से कम अवधि वाली एक्शन फिल्में दिखाइए,duration <= 120 और genre में Action वाली फिल्में लौटानी चाहिए।,415.63,3,0,3,True,0.3333,0.5,0.0,0.0,0.6,120 BPM (Beats Per Minute),True,False,False,True,False
rag,2005 से पहले की कॉमेडी फिल्में सुझाइए,release year <= 2005 और genre में Comedy होनी चाहिए।,334.12,3,0,3,True,0.6667,1.0,0.0,0.0,0.8,200 Cigarettes,False,False,False,False,False
rag,2015 के बाद के थ्रिलर जिनकी रेटिंग >= 7 हो खोजिए,"Thriller, year >= 2015, और rating >= 7 वाले परिणाम चाहिए।",436.87,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Drishyam 2,True,False,False,False,False
rag,अच्छी रेटिंग वाली फैमिली फिल्में दिखाइए (rating >= 6),Family genre और rating >= 6 वाली फिल्में लौटानी चाहिए।,392.16,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Dookudu,True,False,False,False,False
rag,1990 से पहले की वॉर फिल्में बताइए,War genre और year <= 1990 वाली फिल्में होनी चाहिए।,460.29,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Casualties of War,True,False,False,False,False
rag,2000 के बाद की ऐनिमेशन फिल्में सुझाइए,Animation genre और year >= 2000 वाली फिल्में लौटानी चाहिए।,456.05,3,0,3,False,0.0,0.0,1.0,0.0,0.0,Fantasia 2000,False,True,False,False,False
rag,IMDb >= 6.5 वाली मिस्ट्री फिल्में दिखाइए,Mystery genre और rating >= 6.5 वाली फिल्में होना चाहिए।,491.49,3,0,3,False,0.0,0.0,1.0,0.0,0.0,6 Souls,False,False,True,False,False
tool,Suggest Action movies.,Should return Action movies.,2275.64,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
tool,Good Horror movies with rating above 3.9.,Should prioritize Horror movies with rating >= 3.9.,1223.71,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
tool,Show Action rating >= 5.3 director Peter Facinelli Action movies.,Should return movies matching multiple constraints.,775.14,0,1,1,True,1.0,1.0,0.0,1.0,1.0,The Vanished,False,False,False,False,False
tool,Suggest Action movies.,Should return Action movies.,786.35,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
tool,Good Comedy movies with rating above 6.0.,Should prioritize Comedy movies with rating >= 6.0.,791.13,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Show Drama rating >= 7.6 director Otto Preminger Drama movies.,Should return movies matching multiple constraints.,975.94,0,2,2,True,1.0,1.0,0.0,1.0,1.0,Anatomy of a Murder,False,False,False,False,False
tool,Suggest Adventure movies.,Should return Adventure movies.,798.42,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
tool,Good Comedy movies with rating above 6.7.,Should prioritize Comedy movies with rating >= 6.7.,937.88,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Show Drama rating >= 6.5 Drama movies.,Should return movies matching multiple constraints.,700.74,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Shawshank Redemption,False,False,False,False,False
tool,Suggest Comedy movies.,Should return Comedy movies.,752.85,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Good Drama movies with rating above 5.7.,Should prioritize Drama movies with rating >= 5.7.,693.52,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Shawshank Redemption,False,False,False,False,False
tool,Show Biography rating >= 6.4 Biography movies.,Should return movies matching multiple constraints.,700.24,0,3,3,False,0.0,0.0,1.0,0.0,0.0,The Shawshank Redemption,True,False,False,False,False
tool,Suggest Comedy movies.,Should return Comedy movies.,769.39,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Good Crime movies with rating above 6.2.,Should prioritize Crime movies with rating >= 6.2.,844.46,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Godfather,False,False,False,False,False
tool,Show Comedy rating >= 4.7 director Arlene Sanford Comedy movies.,Should return movies matching multiple constraints.,831.85,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,True
tool,Suggest Drama movies.,Should return Drama movies.,644.17,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Shawshank Redemption,False,False,False,False,False
tool,Good Comedy movies with rating above 1.8.,Should prioritize Comedy movies with rating >= 1.8.,817.58,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Show Drama rating >= 7.2 Drama movies.,Should return movies matching multiple constraints.,678.28,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Shawshank Redemption,False,False,False,False,False
tool,Suggest Action movies.,Should return Action movies.,820.96,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
tool,Good Comedy movies with rating above 6.1.,Should prioritize Comedy movies with rating >= 6.1.,640.95,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,"Show Adventure rating >= 5.3 director Fawn Veerasunthorn, Chris Buck Adventure movies.",Should return movies matching multiple constraints.,817.56,0,1,1,True,1.0,1.0,0.0,1.0,1.0,Wish,False,False,False,False,False
tool,Suggest Comedy movies.,Should return Comedy movies.,615.86,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Good Comedy movies with rating above 5.4.,Should prioritize Comedy movies with rating >= 5.4.,654.73,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Show Adventure rating >= 7.0 director Dexter Fletcher Adventure movies.,Should return movies matching multiple constraints.,698.17,0,1,1,True,1.0,1.0,0.0,1.0,1.0,Eddie the Eagle,False,False,False,False,False
tool,Suggest Action movies.,Should return Action movies.,705.85,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
tool,Good Crime movies with rating above 4.7.,Should prioritize Crime movies with rating >= 4.7.,635.28,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Godfather,False,False,False,False,False
tool,Show Horror rating >= 4.9 Horror movies.,Should return movies matching multiple constraints.,663.6,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,False
tool,Suggest Adventure movies.,Should return Adventure movies.,762.25,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
tool,Good Horror movies with rating above 5.0.,Should prioritize Horror movies with rating >= 5.0.,829.12,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Manichithrathazhu,False,False,False,False,False
tool,Show Crime rating >= 6.9 director Wim Wenders Crime movies.,Should return movies matching multiple constraints.,682.82,0,0,0,False,0.0,0.0,1.0,0.0,0.0,,True,False,True,False,True
tool,Suggest Comedy movies.,Should return Comedy movies.,721.07,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Good Action movies with rating above 5.2.,Should prioritize Action movies with rating >= 5.2.,632.99,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
tool,Show Drama rating >= 7.3 Drama movies.,Should return movies matching multiple constraints.,754.37,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Shawshank Redemption,False,False,False,False,False
tool,Suggest Comedy movies.,Should return Comedy movies.,1961.0,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Good Comedy movies with rating above 6.3.,Should prioritize Comedy movies with rating >= 6.3.,655.94,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Show Action rating >= 6.5 director Dhanush Action movies.,Should return movies matching multiple constraints.,677.74,0,1,1,True,1.0,1.0,0.0,1.0,1.0,Raayan,False,False,False,False,False
tool,Suggest Horror movies.,Should return Horror movies.,662.08,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Manichithrathazhu,False,False,False,False,False
tool,Good Comedy movies with rating above 4.8.,Should prioritize Comedy movies with rating >= 4.8.,670.84,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Show Action rating >= 6.0 Action movies.,Should return movies matching multiple constraints.,755.04,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Attack on Titan: The Last Attack,False,False,False,False,False
tool,Suggest Horror movies.,Should return Horror movies.,673.54,0,3,3,True,1.0,1.0,0.0,1.0,1.0,Manichithrathazhu,False,False,False,False,False
tool,Good Comedy movies with rating above 6.4.,Should prioritize Comedy movies with rating >= 6.4.,610.47,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Show Comedy rating >= 5.6 Comedy movies.,Should return movies matching multiple constraints.,814.98,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Chaos Class,False,False,False,False,False
tool,Suggest Drama movies.,Should return Drama movies.,638.96,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Shawshank Redemption,False,False,False,False,False
tool,Good Drama movies with rating above 6.9.,Should prioritize Drama movies with rating >= 6.9.,686.78,0,3,3,True,1.0,1.0,0.0,1.0,1.0,The Shawshank Redemption,False,False,False,False,False
